,title,chaine,vues,likes,durée,date_publication,comments,link
177,January 6 committee recommends criminal charges against Trump,Sky News,"8,1 k vues",143,2:19,il y a 13 jours,,https://www.youtube.com/watch?v=svjuMCyuS8E
178,Elon Musk to quit as Twitter boss - if he abides by poll he launched himself,Sky News,20 k vues,160,,il y a 13 jours,112.0,https://www.youtube.com/watch?v=hAvEd7eSm9s
179,COP 15: Delegates strike deal to protect 30 per cent of the planet by 2030,Sky News,11 k vues,61,,il y a 13 jours,84.0,https://www.youtube.com/watch?v=tmoEWtFHglE
180,China fights to hide true number of COVID deaths,Sky News,209 k vues,"1,3 k",2:44,il y a 13 jours,,https://www.youtube.com/watch?v=SPXx5aX96ts
181,Sex killer convicted in retrial due to DNA evidence,Sky News,29 k vues,176,2:55,il y a 13 jours,,https://www.youtube.com/watch?v=BabYJd1N-ik
182,Winter Strikes: Health secretary faces question at hospital visit,Sky News,"6,6 k vues",50,,il y a 13 jours,53.0,https://www.youtube.com/watch?v=Fqsa9D5ch2I
183,Braverman defends Rwanda deportation plan after court rules scheme is lawful,Sky News,"6,3 k vues",73,2:36,il y a 13 jours,,https://www.youtube.com/watch?v=w11oipLTtZA
184,Huntercombe patients reveal what life is like at mental health units,Sky News,11 k vues,93,3:46,il y a 13 jours,,https://www.youtube.com/watch?v=60JxpvUs-hs
185,Sex killer cleared of murdering girl nearly 50 years ago convicted in double jeopardy retrial,Sky News,40 k vues,156,2:33,il y a 13 jours,,https://www.youtube.com/watch?v=NjsG18OTTuk
186,2022: A year of Sky News interviews,Sky News,"2,3 k vues",33,,il y a 2 semaines,18.0,https://www.youtube.com/watch?v=aEWgNz4i2fY
187,Prime Minister urges health unions to rethink industrial action,Sky News,100 k vues,395,,il y a 2 semaines,1167.0,https://www.youtube.com/watch?v=Qo7H5sJTkWE
188,Ukraine War: Putin would 'love Belarus more intimately involved',Sky News,719 k vues,"6,3 k",3:00,il y a 2 semaines,1354.0,https://www.youtube.com/watch?v=LLNwuWAECKg
189,Campaigner for refugees: 'We have to fight for every single individual',Sky News,11 k vues,65,2:13,il y a 2 semaines,390.0,https://www.youtube.com/watch?v=R3Sda8EAXeE
190,Sky News Breakfast: Argentina triumph in one of the best ever World Cup finals,Sky News,20 k vues,140,,il y a 2 semaines,23.0,https://www.youtube.com/watch?v=zvKTAuusd04
191,Health Secretary Steve Barclay challenged by mother during hospital visit,Sky News,23 k vues,477,,il y a 2 semaines,141.0,https://www.youtube.com/watch?v=OnR8B1GamK8
192,Court rules government's Rwanda deportation plan lawful,Sky News,17 k vues,163,1:49,il y a 2 semaines,291.0,https://www.youtube.com/watch?v=vS0tJvntXwk
193,Health Secretary says a 19% pay rise for nurses is not 'reasonable',Sky News,43 k vues,210,6:07,il y a 2 semaines,,https://www.youtube.com/watch?v=LT4vOSfl768
194,Everything you need to know about Strep A,Sky News,"7,7 k vues",60,,il y a 2 semaines,14.0,https://www.youtube.com/watch?v=hEMY4x0h04A
195,Press Preview: Monday's papers,Sky News,16 k vues,141,,il y a 2 semaines,58.0,https://www.youtube.com/watch?v=3tR7zz4LYLM
196,Builders says that surging costs are hitting them hard,Sky News,51 k vues,269,,il y a 2 semaines,173.0,https://www.youtube.com/watch?v=d82F357Wzao
197,Mould and damp complaints on the increase in private and social housing,Sky News,41 k vues,419,,il y a 2 semaines,,https://www.youtube.com/watch?v=8yDGH0VJmb8
198,'Preppers' - stockpiling to be ready for the worst,Sky News,137 k vues,"1,1 k",,il y a 2 semaines,636.0,https://www.youtube.com/watch?v=Vulb1MC8Q0A
199,Government voices concern for NHS care during strike,Sky News,74 k vues,242,,il y a 2 semaines,662.0,https://www.youtube.com/watch?v=Yw1I6_ZtLTk
200,In full: Has the World Cup 'changed the perception' of the Middle East?,Sky News,33 k vues,558,42:43,il y a 2 semaines,424.0,https://www.youtube.com/watch?v=r8m793k1b-o
201,World Cup 2022: Did football bring change to Qatar?,Sky News,10 k vues,100,,il y a 2 semaines,152.0,https://www.youtube.com/watch?v=7J5VbNFQmnc
202,Argentina beat France in penalty shootout,Sky News,211 k vues,"1,3 k",,il y a 2 semaines,284.0,https://www.youtube.com/watch?v=qoVwuSSbD9Q
203,Excitement builds in Argentina ahead of the World Cup final in Qatar,Sky News,4 k vues,40,,il y a 2 semaines,,https://www.youtube.com/watch?v=Xz6yw5LzmAM
204,Strikes: Minister urges union leaders to 'give people a break this Christmas',Sky News,20 k vues,138,,il y a 2 semaines,509.0,https://www.youtube.com/watch?v=AzD7UOKT9Mc
205,"This is 'the moment' for Mbappé, says Marcel Desailly",Sky News,"4,5 k vues",104,,il y a 2 semaines,36.0,https://www.youtube.com/watch?v=Wj0-9r7Hevg
206,NHS strike: Hospitals told to 'empty beds',Sky News,48 k vues,283,,il y a 2 semaines,285.0,https://www.youtube.com/watch?v=UY9jZXFHyj0
207,Press Preview: Sunday's papers,Sky News,17 k vues,134,,il y a 2 semaines,72.0,https://www.youtube.com/watch?v=ieAr9gsLmcQ
208,Leo Varadkar becomes Irish Taoiseach again,Sky News,30 k vues,271,,il y a 2 semaines,275.0,https://www.youtube.com/watch?v=eZ6vxhdTrjo
209,Vigil in Solihull for four boys who died in a frozen lake,Sky News,30 k vues,175,,il y a 2 semaines,72.0,https://www.youtube.com/watch?v=IofWg5KIiec
210,Warm bank user: 'I find myself very isolated',Sky News,20 k vues,261,,il y a 2 semaines,151.0,https://www.youtube.com/watch?v=QJNVUv65Yr8
211,Brixton crush: Rebecca Ikumelo from east London died at Asake concert,Sky News,37 k vues,294,,il y a 2 semaines,,https://www.youtube.com/watch?v=93UeQmg2Hr4
212,Woman dies after being injured in Brixton concert crush,Sky News,18 k vues,108,2:13,il y a 2 semaines,,https://www.youtube.com/watch?v=TyO4WOrSz-I
213,Ukraine War: Russia digging 'miles' of trenches,Sky News,"1,4 M de vues",11 k,,il y a 2 semaines,2961.0,https://www.youtube.com/watch?v=GKt1uNZa244
214,"North London floods: Residents evacuated and 1,900 left without water",Sky News,106 k vues,477,,il y a 2 semaines,166.0,https://www.youtube.com/watch?v=aVhVaXryi70
215,Government issues Serious Shortage Protocols for penicillin,Sky News,"6,6 k vues",72,,il y a 2 semaines,52.0,https://www.youtube.com/watch?v=-we6TxCgn4Q
216,Sky News Breakfast: Rail strikes to slash high street profits on the weekend before Christmas,Sky News,40 k vues,296,,il y a 2 semaines,239.0,https://www.youtube.com/watch?v=MeDYYgV6rzo
217,The Climate Show with Tom Heap,Sky News,"5,1 k vues",118,,il y a 2 semaines,55.0,https://www.youtube.com/watch?v=dKI0OmWhflk
218,Press Preview: Saturday's papers,Sky News,24 k vues,210,,il y a 2 semaines,63.0,https://www.youtube.com/watch?v=7boS40yiWpw
219,EXCLUSIVE: Were human rights checks abandoned in Qatar?,Sky News,"5,2 k vues",63,,il y a 2 semaines,65.0,https://www.youtube.com/watch?v=dFoh7TeGBfA
220,Asake concert: How did the crowds form?,Sky News,26 k vues,121,2:35,il y a 2 semaines,,https://www.youtube.com/watch?v=MQdtM1-xs68
221,EXCLUSIVE: Ukraine 'preparing' for Russia to invade from north,Sky News,203 k vues,2 k,,il y a 2 semaines,955.0,https://www.youtube.com/watch?v=KLMAd3Yg_z8
222,The Killing Of Chris Kaba,Sky News,103 k vues,947,22:34,il y a 2 semaines,,https://www.youtube.com/watch?v=duZr8V60Poo
223,Palace: Lady Susan Hussey apologises to Ngozi Fulani,Sky News,29 k vues,117,,il y a 2 semaines,352.0,https://www.youtube.com/watch?v=v9fn8YzVK7w
224,Northern Ireland: Can Sunak break the protocol deadlock?,Sky News,10 k vues,82,,il y a 2 semaines,33.0,https://www.youtube.com/watch?v=vIxqIenx2PU
225,Medics ask frustrated A&E patients to show more understanding,Sky News,34 k vues,184,,il y a 2 semaines,192.0,https://www.youtube.com/watch?v=a5cEn28BgeM
226,Nurses' strike: Ex-cabinet ministers call for compromise,Sky News,"5,8 k vues",46,2:24,il y a 2 semaines,,https://www.youtube.com/watch?v=BfBkTthofR8
227,Winter strikes: Can a resolution be found?,Sky News,"3,7 k vues",37,,il y a 2 semaines,19.0,https://www.youtube.com/watch?v=I3kKGz5mvg8
228,FYI: Weekly News Show. What happened in 2022?,Sky News,"2,7 k vues",46,0:04,il y a 2 semaines,,https://www.youtube.com/watch?v=kJ4eJmgFKQk
229,Ukraine War: Russians launch strikes at energy infrastructure,Sky News,14 k vues,191,,il y a 2 semaines,140.0,https://www.youtube.com/watch?v=tHu_KUr8i3M
230,Lady Susan Hussey offered her 'sincere apologies' to Ngozi Fulani,Sky News,19 k vues,140,,il y a 2 semaines,428.0,https://www.youtube.com/watch?v=RKhK6Ma6-wI
231,Ukraine War: Russia launches 'massive missile attack' on Ukraine,Sky News,532 k vues,"5,4 k",,il y a 2 semaines,2340.0,https://www.youtube.com/watch?v=4WdB-bz7mEY
232,Megan Newborough: 'Sadistic' murderer jailed for life,Sky News,11 k vues,85,,il y a 2 semaines,,https://www.youtube.com/watch?v=FE5qj0jnL1A
233,Police make appeal to witnesses after apparent crowd crush at Brixton concert,Sky News,"8,3 k vues",47,,il y a 2 semaines,70.0,https://www.youtube.com/watch?v=1QJnM_HyuhQ
234,Rishi Sunak working 'flat out' to restore Northern Ireland Executive,Sky News,"6,8 k vues",75,0:31,il y a 2 semaines,51.0,https://www.youtube.com/watch?v=6I_MeMUf9pw
235,Undeleted Weibo posts expose China's COVID protest crackdown,Sky News,20 k vues,140,,il y a 2 semaines,,https://www.youtube.com/watch?v=e5U9594zb7I
236,Rolls-Royce Motor Cars gives factory workers pay award of up to 17.6% to avert strikes,Sky News,21 k vues,156,5:38,il y a 2 semaines,76.0,https://www.youtube.com/watch?v=A-c8ZJem3Jo
237,Mick Lynch: 'Deal with increased pay and better terms achievable',Sky News,61 k vues,452,,il y a 2 semaines,542.0,https://www.youtube.com/watch?v=RM9s9f7VW_k
238,Nurses' pay has 'fallen off a cliff',Sky News,52 k vues,309,,il y a 2 semaines,359.0,https://www.youtube.com/watch?v=74Ara-shXV4
239,Labour refuses to say what pay it would offer to nurses,Sky News,"5,9 k vues",36,,il y a 2 semaines,120.0,https://www.youtube.com/watch?v=bDDBt5BBYK8
240,Sky News Breakfast: Railway workers begin another 48-hour strike,Sky News,40 k vues,238,,il y a 2 semaines,65.0,https://www.youtube.com/watch?v=2RK-CVLROY0
241,Stretford byelection result 'disappointing but not bad' for Conservatives says Lord Hayward,Sky News,"5,5 k vues",46,,il y a 2 semaines,54.0,https://www.youtube.com/watch?v=NARoE3pwTrU
242,Surprise fall in UK retail sales in November,Sky News,17 k vues,140,,il y a 2 semaines,161.0,https://www.youtube.com/watch?v=48dln7mT0HY
243,Four people in critical condition after fans break into Asake concert in Brixton,Sky News,23 k vues,98,1:50,il y a 2 semaines,,https://www.youtube.com/watch?v=moFUKwOXWhc
244,Press Preview: Friday's newspapers,Sky News,17 k vues,123,,il y a 2 semaines,107.0,https://www.youtube.com/watch?v=x3Tk69h2oGk
245,Beth Rigby Interviews: People are facing 'a tough Christmas' - Lord Rose,Sky News,46 k vues,443,,il y a 2 semaines,249.0,https://www.youtube.com/watch?v=uZGcUXOZbVQ
246,"Solihull lake deaths: Two brothers, their cousin and a fourth boy named",Sky News,382 k vues,"1,5 k",,il y a 2 semaines,571.0,https://www.youtube.com/watch?v=bPDZs5Q_WLg
247,Former Health Secretary: 'Current NHS model is not sustainable',Sky News,44 k vues,322,,il y a 2 semaines,446.0,https://www.youtube.com/watch?v=nilCfHYSV5M
248,People smugglers still in business as migrants still willing to cross Channel,Sky News,59 k vues,150,,il y a 2 semaines,416.0,https://www.youtube.com/watch?v=qYRBXyHy2Ks
249,Glimmers of hope for the future in Bank of England's latest interest rate rise,Sky News,77 k vues,118,,il y a 2 semaines,,https://www.youtube.com/watch?v=BX8YjDlKBxs
250,Shetland: Thousands of residents still without power,Sky News,41 k vues,247,,il y a 2 semaines,89.0,https://www.youtube.com/watch?v=HVpwW-aWrDA
251,Nurses' strike: 'A tragic day for the NHS',Sky News,25 k vues,165,,il y a 2 semaines,583.0,https://www.youtube.com/watch?v=NaBuHnWUlMg
252,Nurses: Striking with reluctance,Sky News,"4,5 k vues",38,,il y a 2 semaines,35.0,https://www.youtube.com/watch?v=cEOtSngZ9Yw
253,The Idaho student murders - Sky News Investigates,Sky News,128 k vues,"1,4 k",,il y a 2 semaines,375.0,https://www.youtube.com/watch?v=lCAYroCWzqM
254,Strep: Official figures show 19 children have died across the UK,Sky News,16 k vues,84,,il y a 2 semaines,,https://www.youtube.com/watch?v=R_-x_0TtO-I
255,Teenager among four people who died in Channel tragedy,Sky News,"4,9 k vues",35,,il y a 2 semaines,46.0,https://www.youtube.com/watch?v=EkjFzdFtYNg
256,Thousands face fourth day without power in icy Shetland,Sky News,23 k vues,107,,il y a 2 semaines,56.0,https://www.youtube.com/watch?v=r_N0nx_NinU
257,Interest rates: Sky's Ed Conway reacts to interest rate rise,Sky News,13 k vues,92,,il y a 2 semaines,49.0,https://www.youtube.com/watch?v=9H2IYYahj0I
258,Bank of England puts interest rate up to 3.5%,Sky News,45 k vues,197,,il y a 2 semaines,167.0,https://www.youtube.com/watch?v=C6mY6DkyE_U
259,Harry & Meghan: My brother screamed at me at 'Megxit' meeting - Harry,Sky News,43 k vues,240,,il y a 2 semaines,455.0,https://www.youtube.com/watch?v=7iErnyFMiss
260,Sky News Breakfast: Tens of thousands of nurses on strike,Sky News,54 k vues,401,,il y a 2 semaines,334.0,https://www.youtube.com/watch?v=gnrzbrOydaQ
261,'Patients will suffer as a result of strike' - Health Minister,Sky News,19 k vues,160,,il y a 2 semaines,520.0,https://www.youtube.com/watch?v=4VdT0Hd6pCc
262,Press Preview: Thursday's newspapers,Sky News,19 k vues,190,15:02,il y a 2 semaines,42.0,https://www.youtube.com/watch?v=K2E-ZLQMwSg
263,Labour: Migrant deaths are 'horrific',Sky News,"4,1 k vues",23,,il y a 2 semaines,85.0,https://www.youtube.com/watch?v=DsGaiXmX_Eo
264,"'Possibility' of more nursing strikes in January, says nurses' union leader",Sky News,57 k vues,294,,il y a 2 semaines,646.0,https://www.youtube.com/watch?v=aQTgv7AZcPA
265,"Migrants don't 'have to come to UK', says Health Minister",Sky News,35 k vues,244,,il y a 2 semaines,465.0,https://www.youtube.com/watch?v=EetON6Y5Bo4
266,Analysis: Why do migrants cross the Channel?,Sky News,"4,4 k vues",44,2:31,il y a 2 semaines,105.0,https://www.youtube.com/watch?v=TZMniffTd40
267,Small boat crossings: Why do people risk it?,Sky News,"4,1 k vues",36,,il y a 2 semaines,91.0,https://www.youtube.com/watch?v=Lu7e4HHgvNU
268,How a British fisherman's crew saved dozens 'screaming for help' from sinking boat,Sky News,46 k vues,143,3:32,il y a 2 semaines,502.0,https://www.youtube.com/watch?v=NVNqNzLhbFw
269,Channel tragedy: Who's to blame?,Sky News,"2,9 k vues",40,,il y a 2 semaines,73.0,https://www.youtube.com/watch?v=TSaS3RmpnXE
270,Zara Aleena: What happened on the night of her murder?,Sky News,70 k vues,441,,il y a 2 semaines,,https://www.youtube.com/watch?v=iPoCGstl2MU
271,Solihull lake deaths: Six-year-old boy becomes fourth child to die,Sky News,49 k vues,224,1:12,il y a 2 semaines,,https://www.youtube.com/watch?v=KyNZwMoVcVE
272,PMQs Unwrapped: Who came out on top?,Sky News,10 k vues,94,,il y a 2 semaines,88.0,https://www.youtube.com/watch?v=SCALFPezzqM
273,Zara Aleena: Serial offender sentenced to 38 years for 'brutal' murder,Sky News,21 k vues,167,2:18,il y a 2 semaines,,https://www.youtube.com/watch?v=xtRd4OX84lI
274,British fishermen saved dozens 'screaming for help' from sinking boat,Sky News,25 k vues,145,2:03,il y a 2 semaines,,https://www.youtube.com/watch?v=QPM-xgqQ4bo
275,Ukraine War: Russians target Kyiv with drone strikes,Sky News,808 k vues,"9,9 k",,il y a 2 semaines,1877.0,https://www.youtube.com/watch?v=J2j11eTX-nI
276,In full: Home Secretary statement after four people died in the English Channel,Sky News,8 k vues,54,,il y a 2 semaines,,https://www.youtube.com/watch?v=BRaem744Rx8
277,Sky correspondent on fisherman's battle to save migrants,Sky News,17 k vues,95,1:46,il y a 2 semaines,,https://www.youtube.com/watch?v=LhPLcW_H48c
278,PMQs: PM and Labour leader clash over nurses' strike,Sky News,88 k vues,613,,il y a 2 semaines,522.0,https://www.youtube.com/watch?v=Gw5e1_3Pk6E
279,PM 'taking personal responsibility' for migrant crossings - Dover MP,Sky News,"5,3 k vues",42,6:43,il y a 2 semaines,,https://www.youtube.com/watch?v=iATZ6HA2a-U
280,First footage emerges of sinking boat in English Channel,Sky News,"9,8 k vues",47,0:28,il y a 2 semaines,,https://www.youtube.com/watch?v=J66jzZgY328
281,Sky News Breakfast: Inflation falls to 10.7%,Sky News,20 k vues,113,,il y a 2 semaines,56.0,https://www.youtube.com/watch?v=diAk1tx1VYI
282,Inflation: Greengrocer speaks of 'colossal rise' in food prices,Sky News,17 k vues,141,,il y a 2 semaines,68.0,https://www.youtube.com/watch?v=-q_hQnMoVvk
283,We need to stop channel crossings to 'save lives'- Damian Green MP,Sky News,"3,8 k vues",26,7:04,il y a 2 semaines,,https://www.youtube.com/watch?v=0lg47r_TPbI
284,Major search and rescue operation in Channel,Sky News,"6,7 k vues",55,1:51,il y a 2 semaines,,https://www.youtube.com/watch?v=A0agQQb7_jo
285,Inflation: 'It's still the second worst month we've seen for 40 years' - Labour,Sky News,"9,6 k vues",106,6:40,il y a 2 semaines,126.0,https://www.youtube.com/watch?v=9vH6YgoEB5s
286,Rescue under way in Channel following major incident,Sky News,"6,5 k vues",42,,il y a 2 semaines,,https://www.youtube.com/watch?v=O5ZJHu1wyUE
287,UK training Ukrainian judges for future war crimes trials,Sky News,11 k vues,276,,il y a 2 semaines,118.0,https://www.youtube.com/watch?v=C5yS9B8F64E
288,UK inflation hits 10.7%,Sky News,80 k vues,705,,il y a 2 semaines,445.0,https://www.youtube.com/watch?v=f0j29jVtlYI
289,Press Preview: Wednesday's papers,Sky News,17 k vues,208,,il y a 2 semaines,69.0,https://www.youtube.com/watch?v=a8l6xqj-sjE
290,Argentina through to World Cup final,Sky News,"7,4 k vues",77,,il y a 2 semaines,20.0,https://www.youtube.com/watch?v=gRJloTa20qg
291,FTX collapse: How did we get here?,Sky News,"5,3 k vues",44,,il y a 2 semaines,48.0,https://www.youtube.com/watch?v=7SGGnmbQsPw
292,Messy compromises for Ukrainian refugees in Russia's Belgorod,Sky News,50 k vues,385,,il y a 2 semaines,165.0,https://www.youtube.com/watch?v=uYkURO_m0Mc
293,Why do the PM's immigration plans target Albanians?,Sky News,15 k vues,95,,il y a 2 semaines,260.0,https://www.youtube.com/watch?v=I6SwbyvNzVc
294,Solihull lake deaths: School children in shock over tragedy,Sky News,327 k vues,"1,3 k",2:00,il y a 2 semaines,,https://www.youtube.com/watch?v=Yd3N1R6SU-0
295,Strikes: Britain brought to a standstill,Sky News,43 k vues,330,,il y a 2 semaines,258.0,https://www.youtube.com/watch?v=ZwYjdM6UFO8
296,Is fusion energy the future?,Sky News,34 k vues,415,,il y a 2 semaines,172.0,https://www.youtube.com/watch?v=m64L_APkX68
